station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2021-01-10,46.0,30.0,0.0,5.5198607,47.83512,0.0,26.119879,33.08138,42.1,19.986454
PHL,2021-01-11,40.0,25.0,0.0,0.6271777,68.440346,0.0,26.1,32.284557,39.9,6.95181
PHL,2021-01-12,44.0,27.0,0.0,4.5414634,68.336494,0.0,21.581379,30.913145,39.459003,14.772596
PHL,2021-01-13,46.0,28.0,0.0,4.296864,67.07617,0.0,21.796787,32.44426,41.187107,19.117477
PHL,2021-01-14,52.0,30.0,0.0,1.6480836,71.155914,0.0,28.688568,39.2232,51.1,12.165668
PHL,2021-01-15,54.0,32.0,0.07,7.1205573,82.86877,0.0,27.21691,40.80979,54.0,22.593382
PHL,2021-01-16,47.0,36.0,0.16,8.142858,75.77563,0.0,27.521303,38.00508,45.0,22.0
PHL,2021-01-17,47.0,34.0,0.0,12.346583,58.171513,0.0,23.025078,32.39439,39.20818,28.0
PHL,2021-01-18,46.0,33.0,0.0,9.812544,57.73484,0.0,26.000704,32.969738,39.504143,26.069286
PHL,2021-01-19,45.0,30.0,0.0,9.997212,56.57668,0.0,22.968079,30.16494,37.0,31.0
PHL,2021-01-20,41.0,28.0,0.0001,10.5265,49.266956,0.0001,21.649498,28.250551,32.333344,35.0
PHL,2021-01-21,44.0,24.0,0.0,5.8577404,57.02128,0.0,18.082022,28.722412,38.18721,19.986454
PHL,2021-01-22,46.0,31.0,0.0,10.717073,52.592045,0.0,24.779064,31.94015,38.54716,27.0
PHL,2021-01-23,38.0,27.0,0.0,15.144948,38.994595,0.0,15.625665,19.645622,25.94713,36.497
PHL,2021-01-24,35.0,23.0,0.0,8.9930315,39.95103,0.0,11.947094,20.841587,28.704685,19.986454
PHL,2021-01-25,36.0,30.0,0.0,3.1658537,42.39434,0.0,23.43825,29.50644,36.0,10.427715
PHL,2021-01-26,38.0,34.0,0.09,5.4738674,77.81263,0.0,27.21691,30.272194,36.0,19.986454
PHL,2021-01-27,41.0,31.0,0.0,10.484321,70.20184,0.0,22.58018,27.622963,32.23243,22.593382
PHL,2021-01-28,34.0,23.0,0.0,16.963066,43.05798,0.0,7.1851645,16.68395,21.19668,35.0
PHL,2021-01-29,29.0,20.0,0.0,16.14913,41.027607,0.0,7.999862,10.641744,14.190026,40.0
PHL,2021-01-30,35.0,19.0,0.0,5.735192,43.891132,0.0,10.030105,20.274418,28.557724,19.117477
PHL,2021-01-31,31.0,25.0,0.19,7.993728,68.884346,3.0,10.180122,19.27007,28.9,26.069286
PHL,2021-02-01,33.0,25.0,0.4,16.849478,89.28839,3.8,10.534009,17.589813,22.205893,32.152122
PHL,2021-02-02,36.0,30.0,0.09,13.724739,83.12957,1.3,17.45508,21.788935,25.965458,26.069286
PHL,2021-02-03,37.0,30.0,0.0001,11.597909,65.4373,0.2,19.456203,23.691832,26.6929,26.069286
PHL,2021-02-04,44.0,30.0,0.0,8.5163765,52.605915,0.0,20.159166,28.494347,41.26356,22.593382
PHL,2021-02-05,50.0,33.0,0.07,7.9554005,60.281452,0.0,28.78503,36.481106,50.0,27.0
PHL,2021-02-06,46.0,30.0,0.0,8.602091,51.809036,0.0,23.121592,32.70395,39.504143,35.0
PHL,2021-02-07,38.0,29.0,0.51,6.816725,77.87403,1.7,18.18705,27.629202,36.0,22.593382
PHL,2021-02-08,32.0,20.0,0.0,6.3923345,46.577404,0.0,7.794587,18.614456,27.0,20.85543
PHL,2021-02-09,38.0,24.0,0.0001,5.32892,76.64658,0.0,18.082022,25.761677,36.0,19.986454
PHL,2021-02-10,37.0,27.0,0.01,3.4139373,63.16302,0.4,18.684452,27.39772,34.0,11.296691
PHL,2021-02-11,32.0,28.0,0.17,7.3519163,75.63827,2.7,18.453651,22.362217,26.402206,21.724405
PHL,2021-02-12,29.0,23.0,0.0,5.8355403,48.109333,0.0,11.682011,20.286722,28.9,15.641572
PHL,2021-02-13,30.0,26.0,0.05,8.817422,57.78681,0.0001,14.492555,18.74552,22.749134,20.0
PHL,2021-02-14,36.0,26.0,0.0001,6.316376,78.03554,0.0,15.569434,24.71626,33.8,20.0
PHL,2021-02-15,38.0,33.0,0.01,7.7777004,74.51307,0.0,22.97764,28.0565,33.25893,18.2485
PHL,2021-02-16,51.0,30.0,0.74,11.249477,74.14266,0.0,18.984516,34.65715,50.0,31.283144
PHL,2021-02-17,33.0,24.0,0.0,8.206968,41.850903,0.0,11.947094,20.837044,30.9,22.593382
PHL,2021-02-18,30.0,25.0,0.53,9.10662,78.10983,2.8,12.139342,18.523518,28.9,21.724405
PHL,2021-02-19,33.0,28.0,0.16,7.9623694,89.79645,0.6,16.443905,22.796408,28.688568,18.2485
PHL,2021-02-20,33.0,26.0,0.0,12.498258,57.02436,0.0,14.492555,18.513681,23.513834,26.069286
PHL,2021-02-21,37.0,22.0,0.0,6.8034844,52.67566,0.0,12.322926,21.241407,31.145733,19.986454
PHL,2021-02-22,36.0,30.0,0.51,6.036237,83.07288,0.8,23.025078,26.883749,32.0,21.0
PHL,2021-02-23,50.0,31.0,0.0001,9.618118,67.58933,0.0,25.08892,34.545055,50.0,29.0
PHL,2021-02-24,56.0,32.0,0.0,8.011149,62.753597,0.0,25.468151,41.385376,55.9,26.069286
PHL,2021-02-25,50.0,34.0,0.0,10.151219,44.046097,0.0,31.552166,38.848843,45.378853,27.80724
PHL,2021-02-26,48.0,34.0,0.03,4.1707315,46.702587,0.0,30.347797,37.607265,48.0,14.772596
PHL,2021-02-27,52.0,34.0,0.36,6.590941,89.59078,0.0001,27.939062,38.187084,51.1,19.117477
PHL,2021-02-28,45.0,39.0,1.0,4.8027873,92.656044,0.0,35.04483,38.656235,45.0,16.51055
PHL,2021-03-01,48.0,35.0,0.14,10.755401,69.848274,0.0,25.631891,38.097282,44.1,41.0
PHL,2021-03-02,38.0,25.0,0.0,13.081533,37.01018,0.0,11.294417,22.288385,32.091175,35.0
PHL,2021-03-03,55.0,29.0,0.0,8.062021,49.97169,0.0,22.146057,38.091854,55.0,16.51055
PHL,2021-03-04,49.0,32.0,0.0,12.028571,47.395153,0.0,21.19668,34.01968,42.689037,30.0
PHL,2021-03-05,40.0,24.0,0.0,15.855052,30.799915,0.0,9.84155,21.610304,30.185234,33.0211
PHL,2021-03-06,39.0,29.0,0.0,10.1554,47.733902,0.0,20.460064,26.673574,30.272263,20.85543
PHL,2021-03-07,44.0,28.0,0.0,6.3818817,39.356617,0.0,23.800114,29.848522,36.55456,19.117477
PHL,2021-03-08,47.0,26.0,0.0,6.0320783,38.736103,0.0,19.388393,30.823643,41.843975,17.379524
PHL,2021-03-09,69.0,37.0,0.0,8.013241,38.67467,0.0,31.380903,49.275055,68.0,25.0
PHL,2021-03-10,67.0,38.0,0.0,5.300755,59.084557,0.0,33.31152,49.152477,66.0,16.51055
PHL,2021-03-11,74.0,41.0,0.0,5.9665504,57.402336,0.0,37.083782,56.93899,73.0,20.85543
PHL,2021-03-12,71.0,52.0,0.0,9.070383,39.186348,0.0,54.0,61.136517,71.1,34.0
PHL,2021-03-13,56.0,37.0,0.0,10.567945,27.398726,0.0,27.60725,40.068333,54.0,35.628025
PHL,2021-03-14,59.0,34.0,0.0,13.061324,33.40123,0.0,25.779861,42.891678,57.9,37.0
PHL,2021-03-15,43.0,27.0,0.0,11.985366,24.116291,0.0,16.443905,26.072996,35.749367,32.152122
PHL,2021-03-16,42.0,33.0,0.0001,7.0181184,48.543102,0.0,25.468151,30.768105,35.59444,16.51055
PHL,2021-03-17,49.0,38.0,0.0001,4.3010454,82.30565,0.0,32.636097,39.663948,48.0,13.90362
PHL,2021-03-18,50.0,44.0,0.92,6.9658537,91.944626,0.0,38.177975,42.508442,50.0,26.0
PHL,2021-03-19,48.0,36.0,0.0001,14.774913,42.852734,0.0,28.767344,34.735157,41.786163,34.0
PHL,2021-03-20,58.0,32.0,0.0,5.0390244,36.511654,0.0,24.881613,40.50053,55.9,14.772596
PHL,2021-03-21,65.0,33.0,0.0,2.9400697,46.80898,0.0,32.091175,48.20505,64.0,13.034643
PHL,2021-03-22,65.0,35.0,0.0,3.634843,57.260742,0.0,33.25893,47.884182,64.0,14.772596
PHL,2021-03-23,68.0,40.0,0.0,6.2445993,70.32804,0.0,37.083782,49.894882,66.9,15.641572
PHL,2021-03-24,58.0,47.0,1.56,5.3254356,95.57744,0.0,44.525604,53.511745,57.9,14.772596
PHL,2021-03-25,61.0,51.0,0.01,3.0724738,94.7648,0.0,52.0,57.098396,60.1,14.772596
PHL,2021-03-26,83.0,56.0,0.0,14.71777,62.834667,0.0,55.9,67.68246,80.7329,44.0
PHL,2021-03-27,69.0,48.0,0.0,6.061324,55.345825,0.0,45.88414,58.621635,68.0,19.117477
PHL,2021-03-28,70.0,50.0,0.6,8.985366,76.21164,0.0,53.1,58.70223,70.0,43.44881
PHL,2021-03-29,55.0,43.0,0.0,14.65993,41.87373,0.0,36.405403,45.940212,55.0,44.0
PHL,2021-03-30,64.0,37.0,0.0,6.3428574,55.01669,0.0,36.690838,51.66286,64.0,21.724405
PHL,2021-03-31,68.0,49.0,0.98,5.8466897,85.44607,0.0,50.0,58.51589,66.9,23.462358
PHL,2021-04-01,58.0,36.0,0.02,15.537979,58.942863,0.0,29.510775,39.541508,57.9,33.0211
PHL,2021-04-02,44.0,29.0,0.0,13.441115,36.01325,0.0,17.811451,27.323204,35.676853,32.152122
PHL,2021-04-03,53.0,32.0,0.0,7.266202,31.279827,0.0,24.113144,38.125874,52.0,19.117477
PHL,2021-04-04,69.0,45.0,0.0,8.420906,37.283203,0.0,41.187107,53.900757,69.1,27.0
PHL,2021-04-05,70.0,48.0,0.0,11.105924,29.942787,0.0,43.0322,58.660004,69.1,29.0
PHL,2021-04-06,72.0,49.0,0.0,7.5560975,24.954872,0.0,50.0,60.8931,72.0,24.331335
PHL,2021-04-07,70.0,50.0,0.0001,3.4536586,43.77509,0.0,52.0,58.799374,70.0,18.2485
PHL,2021-04-08,72.0,45.0,0.0,5.3749127,60.849182,0.0,41.834225,56.66483,71.1,20.85543
PHL,2021-04-09,61.0,48.0,0.02,4.8850174,79.28374,0.0,45.63458,53.49106,59.0,15.641572
PHL,2021-04-10,71.0,51.0,0.18,4.7581882,81.489784,0.0,51.1,59.05171,70.0,14.772596
PHL,2021-04-11,69.0,49.0,1.46,7.9602785,92.58889,0.0,43.219406,58.59911,68.0,24.0
PHL,2021-04-12,51.0,47.0,0.01,9.0069685,83.02705,0.0,40.96535,45.263126,50.0,24.331335
PHL,2021-04-13,65.0,46.0,0.02,4.344948,66.98618,0.0,41.358673,52.76067,64.9,19.986454
PHL,2021-04-14,65.0,48.0,0.01,7.050174,79.34384,0.0,47.155212,56.287754,64.0,20.85543
PHL,2021-04-15,65.0,49.0,0.0,7.8550525,67.8522,0.0,50.0,56.723904,63.0,24.331335
PHL,2021-04-16,57.0,43.0,0.0001,11.702439,54.551304,0.0,36.76216,46.885616,55.9,27.0
PHL,2021-04-17,58.0,44.0,0.0,8.275958,52.80665,0.0,40.12685,50.491184,57.0,19.986454
PHL,2021-04-18,65.0,49.0,0.0,5.2278748,50.480312,0.0,50.0,56.772125,64.0,18.2485
PHL,2021-04-19,63.0,46.0,0.0,4.954007,64.7402,0.0,44.819702,55.708675,62.1,18.2485
PHL,2021-04-20,75.0,48.0,0.0,10.2125435,56.395645,0.0,44.93096,61.21635,75.0,24.331335
PHL,2021-04-21,73.0,40.0,0.01,13.802788,52.821304,0.0,33.306725,53.100452,72.0,45.0
PHL,2021-04-22,50.0,35.0,0.0,15.220906,37.247337,0.0,26.318258,34.96878,41.995472,33.0211
PHL,2021-04-23,63.0,36.0,0.0,11.894076,39.676033,0.0,30.873676,48.275005,62.1,32.152122
PHL,2021-04-24,68.0,44.0,0.04,5.6425085,47.11427,0.0,42.600967,56.519463,66.9,21.724405
PHL,2021-04-25,66.0,49.0,0.45,9.601394,64.93386,0.0,43.823383,56.67635,64.9,28.0
PHL,2021-04-26,62.0,43.0,0.0,11.907317,36.90055,0.0,36.189484,51.60907,62.1,25.200312
PHL,2021-04-27,78.0,47.0,0.0,4.2487803,46.05211,0.0,44.281822,62.35999,77.0,13.90362
PHL,2021-04-28,87.0,60.0,0.0,8.496167,54.2342,0.0,60.1,73.38795,85.40101,22.593382
PHL,2021-04-29,80.0,64.0,0.47,6.595122,71.99721,0.0,66.0,71.76216,79.0,44.317787
PHL,2021-04-30,70.0,48.0,0.0001,19.605576,45.74114,0.0,50.0,62.55568,69.1,42.579834
PHL,2021-05-01,67.0,45.0,0.0,12.698955,35.035213,0.0,38.66596,53.4645,66.9,35.0
PHL,2021-05-02,84.0,55.0,0.0001,10.417421,39.48682,0.0,55.0,69.101685,81.965416,23.462358
PHL,2021-05-03,70.0,60.0,0.08,4.44669,71.396126,0.0,61.0,65.391914,69.1,14.772596
PHL,2021-05-04,83.0,58.0,0.03,5.070383,78.90688,0.0,57.9,68.3052,82.2832,24.331335
PHL,2021-05-05,76.0,57.0,0.4,7.245993,79.5212,0.0,57.9,63.168015,75.0,29.0
PHL,2021-05-06,66.0,50.0,0.0,9.05993,44.017433,0.0,51.1,58.480766,64.9,26.069286
PHL,2021-05-07,69.0,49.0,0.08,5.379094,46.784294,0.0,50.0,58.003345,69.1,19.986454
PHL,2021-05-08,59.0,48.0,0.09,8.625087,68.16309,0.0,44.527874,51.96004,57.9,25.200312
PHL,2021-05-09,57.0,47.0,0.01,6.2229967,67.08386,0.0,42.941006,50.86054,55.9,18.2485
PHL,2021-05-10,63.0,52.0,0.0,8.090592,63.44442,0.0,52.0,56.30453,62.1,28.676216
PHL,2021-05-11,67.0,48.0,0.0,9.154704,42.3738,0.0,48.00833,58.119164,64.9,30.41417
PHL,2021-05-12,69.0,46.0,0.0,8.352613,37.188206,0.0,42.391476,56.842934,68.0,22.593382
PHL,2021-05-13,72.0,47.0,0.0,6.328223,33.7953,0.0,45.397057,60.73646,71.1,21.724405
PHL,2021-05-14,76.0,50.0,0.0,3.63554,40.426296,0.0,52.0,63.98739,73.9,15.641572
PHL,2021-05-15,78.0,49.0,0.0001,3.8794425,51.82226,0.0,50.0,63.143204,75.9,23.462358
PHL,2021-05-16,73.0,50.0,0.0,5.264808,48.07367,0.0,52.0,62.909824,73.0,21.724405
PHL,2021-05-17,76.0,52.0,0.0,4.11777,49.649128,0.0,53.1,65.26341,75.9,16.51055
PHL,2021-05-18,81.0,53.0,0.0,6.779094,51.081177,0.0,54.0,67.57515,79.32717,19.986454
PHL,2021-05-19,89.0,59.0,0.0,4.7888503,46.433872,0.0,60.1,73.759964,85.02107,18.2485
PHL,2021-05-20,83.0,58.0,0.0,5.0,48.868946,0.0,59.0,69.75382,80.146904,14.772596
PHL,2021-05-21,83.0,56.0,0.0,4.456446,47.018295,0.0,57.0,69.211205,81.20049,15.641572
PHL,2021-05-22,92.0,63.0,0.0,7.629268,46.662838,0.0,63.0,77.758896,88.57499,19.986454
PHL,2021-05-23,92.0,74.0,0.0,9.921254,43.706264,0.0,73.9,83.2354,90.68829,26.069286
PHL,2021-05-24,77.0,59.0,0.0,8.829966,56.495502,0.0,60.1,65.70815,77.0,25.200312
PHL,2021-05-25,75.0,59.0,0.0,6.8850174,63.152428,0.0,59.0,65.828575,75.0,23.462358
PHL,2021-05-26,92.0,64.0,0.93,7.0090594,76.152374,0.0,64.0,75.12992,92.97208,24.331335
PHL,2021-05-27,83.0,67.0,0.0,8.415331,58.065155,0.0,68.0,74.849365,81.243484,23.462358
PHL,2021-05-28,70.0,51.0,0.67,11.604181,65.51075,0.0,52.0,61.58439,68.0,31.0
PHL,2021-05-29,54.0,48.0,0.66,13.0306835,88.36582,0.0,41.781555,48.873524,53.1,27.0
PHL,2021-05-30,53.0,47.0,0.29,10.652265,88.444534,0.0,40.96535,47.20563,53.1,22.593382
PHL,2021-05-31,73.0,50.0,0.0,7.3414636,61.563057,0.0,50.0,61.351845,73.0,21.724405
PHL,2021-06-01,77.0,55.0,0.0,5.5317073,63.586292,0.0,55.0,66.81833,77.0,16.51055
PHL,2021-06-02,79.0,61.0,0.0,4.8404183,63.790962,0.0,61.0,68.90934,78.1,17.379524
PHL,2021-06-03,81.0,63.0,0.31,4.245993,83.86818,0.0,63.0,69.584526,79.0,22.593382
PHL,2021-06-04,82.0,69.0,0.76,6.650174,81.537346,0.0,69.1,73.399414,83.76307,30.41417
PHL,2021-06-05,93.0,66.0,0.0,8.351916,62.53001,0.0,66.0,79.75265,91.55781,19.117477
PHL,2021-06-06,93.0,69.0,0.0,5.896864,61.61577,0.0,69.1,82.71127,95.98263,18.2485
